game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400011,10/29/14,3,40,44,0:10:41,0:01:19,280,DEN,Afflalo 12' Turnaround Jump Shot (6 PTS)
0021400011,10/29/14,3,40,44,0:10:23,0:01:37,281,DET,MISS Smith 2' Layup
0021400011,10/29/14,3,40,44,0:10:22,0:01:38,282,DET,Drummond REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,40,44,0:10:20,0:01:40,283,DET,MISS Drummond 4' Jump Shot
0021400011,10/29/14,3,40,44,0:10:20,0:01:40,284,,Pistons Rebound
0021400011,10/29/14,3,40,44,0:10:20,0:01:40,285,DEN,Mozgov L.B.FOUL (P3.T1)
0021400011,10/29/14,3,42,44,0:10:07,0:01:53,286,DET,Singler 20' Jump Shot (5 PTS)
0021400011,10/29/14,3,42,44,0:09:53,0:02:07,287,DEN,MISS Mozgov 16' Jump Shot
0021400011,10/29/14,3,42,44,0:09:52,0:02:08,288,DET,Smith REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,42,44,0:09:40,0:02:20,289,DET,MISS Singler  3PT Jump Shot
0021400011,10/29/14,3,42,44,0:09:39,0:02:21,290,DET,Drummond REBOUND (Off:2 Def:3)
0021400011,10/29/14,3,44,44,0:09:35,0:02:25,291,DET,Drummond  Reverse Dunk (5 PTS)
0021400011,10/29/14,3,44,44,0:09:27,0:02:33,292,DEN,MISS Lawson 3' Layup
0021400011,10/29/14,3,44,44,0:09:26,0:02:34,294,DEN,Faried REBOUND (Off:5 Def:5)
0021400011,10/29/14,3,44,46,0:09:26,0:02:34,293,DEN,Faried  Putback Dunk (13 PTS)
0021400011,10/29/14,3,44,46,0:09:04,0:02:56,296,DET,MISS Caldwell-Pope 19' Jump Shot
0021400011,10/29/14,3,44,46,0:09:02,0:02:58,297,DEN,Gallinari REBOUND (Off:0 Def:3)
0021400011,10/29/14,3,44,46,0:08:52,0:03:08,298,DEN,MISS Gallinari 5' Jump Shot
0021400011,10/29/14,3,44,46,0:08:51,0:03:09,299,DEN,Mozgov REBOUND (Off:1 Def:5)
0021400011,10/29/14,3,44,46,0:08:45,0:03:15,300,DEN,MISS Gallinari  3PT Jump Shot
0021400011,10/29/14,3,44,46,0:08:44,0:03:16,301,DET,Smith REBOUND (Off:1 Def:4)
0021400011,10/29/14,3,44,46,0:08:36,0:03:24,302,DET,MISS Smith 25' 3PT Jump Shot
0021400011,10/29/14,3,44,46,0:08:35,0:03:25,303,DEN,Faried REBOUND (Off:5 Def:6)
0021400011,10/29/14,3,44,49,0:08:21,0:03:39,304,DEN,Gallinari 25' 3PT Jump Shot (7 PTS) (Faried 4 AST)
0021400011,10/29/14,3,44,49,0:08:21,0:03:39,305,,Pistons Timeout: Regular (Reg.3 Short 0)
0021400011,10/29/14,3,46,49,0:08:06,0:03:54,309,DET,Drummond  Dunk (7 PTS) (Smith 2 AST)
0021400011,10/29/14,3,46,49,0:07:51,0:04:09,310,DET,Drummond S.FOUL (P4.T2)
0021400011,10/29/14,3,46,50,0:07:51,0:04:09,311,DEN,Mozgov Free Throw 1 of 2 (8 PTS)
0021400011,10/29/14,3,46,50,0:07:51,0:04:09,313,DEN,MISS Mozgov Free Throw 2 of 2
0021400011,10/29/14,3,46,50,0:07:49,0:04:11,315,DET,Drummond REBOUND (Off:2 Def:4)
0021400011,10/29/14,3,49,50,0:07:31,0:04:29,316,DET,Caldwell-Pope 24' 3PT Jump Shot (7 PTS) (Singler 1 AST)
0021400011,10/29/14,3,49,52,0:07:15,0:04:45,317,DEN,Faried 15' Jump Shot (15 PTS) (Lawson 3 AST)
0021400011,10/29/14,3,51,52,0:06:51,0:05:09,318,DET,Smith 10' Fadeaway Jumper (17 PTS)
0021400011,10/29/14,3,51,52,0:06:42,0:05:18,319,DEN,MISS Gallinari 24' 3PT Jump Shot
0021400011,10/29/14,3,51,52,0:06:41,0:05:19,320,DET,Drummond REBOUND (Off:2 Def:5)
0021400011,10/29/14,3,51,52,0:06:31,0:05:29,321,DEN,Faried S.FOUL (P3.T2)
0021400011,10/29/14,3,52,52,0:06:31,0:05:29,322,DET,Smith Free Throw 1 of 2 (18 PTS)
0021400011,10/29/14,3,52,52,0:06:31,0:05:29,324,DET,SUB: Anthony FOR Drummond
0021400011,10/29/14,3,52,52,0:06:31,0:05:29,325,DEN,SUB: Chandler FOR Gallinari
0021400011,10/29/14,3,52,52,0:06:31,0:05:29,326,DEN,SUB: Nurkic FOR Mozgov
0021400011,10/29/14,3,53,52,0:06:31,0:05:29,327,DET,Smith Free Throw 2 of 2 (19 PTS)
0021400011,10/29/14,3,53,52,0:06:22,0:05:38,329,DEN,Faried OFF.Foul (P4)
0021400011,10/29/14,3,53,52,0:06:22,0:05:38,330,DEN,Faried Foul Turnover (P3.T10)
0021400011,10/29/14,3,53,52,0:06:22,0:05:38,331,DEN,SUB: Arthur FOR Faried
0021400011,10/29/14,3,53,52,0:06:05,0:05:55,332,DET,MISS Caldwell-Pope 17' Jump Shot
0021400011,10/29/14,3,53,52,0:06:03,0:05:57,333,DEN,Nurkic REBOUND (Off:0 Def:3)
0021400011,10/29/14,3,53,55,0:05:53,0:06:07,334,DEN,Afflalo 25' 3PT Jump Shot (9 PTS) (Arthur 3 AST)
0021400011,10/29/14,3,53,55,0:05:37,0:06:23,336,DEN,Arthur Personal Block Foul (P2.T3)
0021400011,10/29/14,3,53,55,0:05:24,0:06:36,337,DET,MISS Smith 3' Layup
0021400011,10/29/14,3,53,55,0:05:23,0:06:37,338,,Pistons Rebound
0021400011,10/29/14,3,53,55,0:05:23,0:06:37,339,,Pistons Turnover: Shot Clock (T#8)
0021400011,10/29/14,3,53,55,0:05:13,0:06:47,340,DEN,MISS Arthur 19' Jump Shot
0021400011,10/29/14,3,53,55,0:05:11,0:06:49,341,DET,Caldwell-Pope REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,55,55,0:04:57,0:07:03,342,DET,Smith 2' Driving Layup (21 PTS)
0021400011,10/29/14,3,55,55,0:04:57,0:07:03,343,DEN,Nurkic S.FOUL (P1.T4)
0021400011,10/29/14,3,56,55,0:04:57,0:07:03,344,DET,Smith Free Throw 1 of 1 (22 PTS)
0021400011,10/29/14,3,56,55,0:04:41,0:07:19,346,DEN,MISS Chandler  Dunk
0021400011,10/29/14,3,56,55,0:04:41,0:07:19,347,,NUGGETS Rebound
0021400011,10/29/14,3,56,55,0:04:41,0:07:19,349,DET,SUB: Butler FOR Caldwell-Pope
0021400011,10/29/14,3,56,55,0:04:39,0:07:21,350,DEN,Nurkic OFF.Foul (P2)
0021400011,10/29/14,3,56,55,0:04:39,0:07:21,351,DEN,Nurkic Foul Turnover (P1.T11)
0021400011,10/29/14,3,59,55,0:04:20,0:07:40,352,DET,Singler  3PT Jump Shot (8 PTS) (Smith 3 AST)
0021400011,10/29/14,3,59,55,0:04:09,0:07:51,353,DEN,MISS Nurkic 2' Layup
0021400011,10/29/14,3,59,55,0:04:07,0:07:53,355,DEN,Nurkic REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,59,57,0:04:06,0:07:54,354,DEN,Nurkic 1' Putback Layup (4 PTS)
0021400011,10/29/14,3,59,57,0:03:49,0:08:11,356,DET,"Jennings Bad Pass Turnover (P2.T9), Chandler STEAL (1 STL)"
0021400011,10/29/14,3,59,57,0:03:49,0:08:11,357,DET,Butler P.FOUL (P1.T3)
0021400011,10/29/14,3,59,57,0:03:49,0:08:11,358,,
0021400011,10/29/14,3,59,60,0:03:38,0:08:22,359,DEN,Afflalo 24' 3PT Jump Shot (12 PTS) (Lawson 4 AST)
0021400011,10/29/14,3,59,60,0:03:10,0:08:50,360,DET,MISS Butler  3PT Jump Shot
0021400011,10/29/14,3,59,60,0:03:08,0:08:52,361,DET,Anthony REBOUND (Off:1 Def:2)
0021400011,10/29/14,3,59,60,0:02:52,0:09:08,362,DET,"Jennings Lost Ball Turnover (P3.T10), Chandler STEAL (2 STL)"
0021400011,10/29/14,3,59,62,0:02:46,0:09:14,363,DEN,Afflalo 21' Jump Shot (14 PTS) (Lawson 5 AST)
0021400011,10/29/14,3,59,62,0:02:27,0:09:33,364,DET,MISS Jennings 7' Floating Jump Shot
0021400011,10/29/14,3,59,62,0:02:26,0:09:34,365,DEN,Nurkic REBOUND (Off:1 Def:4)
0021400011,10/29/14,3,59,62,0:02:23,0:09:37,366,DET,Butler S.FOUL (P2.T4)
0021400011,10/29/14,3,59,62,0:02:23,0:09:37,367,,NUGGETS Timeout: Regular (Full 3 Short 0)
0021400011,10/29/14,3,59,62,0:02:23,0:09:37,368,,
0021400011,10/29/14,3,59,62,0:02:23,0:09:37,371,DET,SUB: Augustin FOR Jennings
0021400011,10/29/14,3,59,63,0:02:23,0:09:37,372,DEN,Chandler Free Throw 1 of 2 (4 PTS)
0021400011,10/29/14,3,59,64,0:02:23,0:09:37,374,DEN,Chandler Free Throw 2 of 2 (5 PTS)
0021400011,10/29/14,3,59,64,0:02:05,0:09:55,376,DET,MISS Smith 1' Layup
0021400011,10/29/14,3,59,64,0:02:04,0:09:56,377,DEN,Nurkic REBOUND (Off:1 Def:5)
0021400011,10/29/14,3,59,64,0:01:59,0:10:01,378,DEN,Lawson OFF.Foul (P2)
0021400011,10/29/14,3,59,64,0:01:59,0:10:01,379,DEN,Lawson Foul Turnover (P2.T12)
0021400011,10/29/14,3,59,64,0:01:43,0:10:17,380,DET,MISS Smith 21' Jump Shot
0021400011,10/29/14,3,59,64,0:01:42,0:10:18,381,DEN,Nurkic REBOUND (Off:1 Def:6)
0021400011,10/29/14,3,59,64,0:01:31,0:10:29,382,DEN,MISS Lawson 26' 3PT Jump Shot
0021400011,10/29/14,3,59,64,0:01:30,0:10:30,383,DET,Singler REBOUND (Off:0 Def:2)
0021400011,10/29/14,3,59,64,0:01:20,0:10:40,384,DEN,Nurkic P.FOUL (P3.PN)
0021400011,10/29/14,3,60,64,0:01:20,0:10:40,385,DET,Augustin Free Throw 1 of 2 (9 PTS)
0021400011,10/29/14,3,60,64,0:01:20,0:10:40,387,DET,SUB: Jerebko FOR Smith
0021400011,10/29/14,3,61,64,0:01:20,0:10:40,388,DET,Augustin Free Throw 2 of 2 (10 PTS)
0021400011,10/29/14,3,61,64,0:01:08,0:10:52,390,DEN,MISS Afflalo 26' 3PT Jump Shot
0021400011,10/29/14,3,61,64,0:01:07,0:10:53,391,DET,Anthony REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,61,64,0:00:56,0:11:04,392,DET,"Singler Bad Pass Turnover (P2.T11), Afflalo STEAL (1 STL)"
0021400011,10/29/14,3,61,64,0:00:52,0:11:08,393,DEN,"Anthony BLOCK (1 BLK), MISS Afflalo 3' Jump Shot"
0021400011,10/29/14,3,61,64,0:00:51,0:11:09,394,,NUGGETS Rebound
0021400011,10/29/14,3,61,64,0:00:41,0:11:19,396,DEN,Afflalo Bad Pass Turnover (P1.T13)
0021400011,10/29/14,3,63,64,0:00:20,0:11:40,397,DET,Jerebko 3' Layup (5 PTS) (Augustin 2 AST)
0021400011,10/29/14,3,63,64,0:00:01,0:11:59,398,DEN,MISS Arthur 19' Jump Shot
0021400011,10/29/14,3,63,64,0:00:01,0:11:59,399,,NUGGETS Rebound
0021400011,10/29/14,3,63,64,0:00:01,0:11:59,400,DET,Anthony L.B.FOUL (P2.PN)
0021400011,10/29/14,3,63,65,0:00:01,0:11:59,401,DEN,Nurkic Free Throw 1 of 2 (5 PTS)
0021400011,10/29/14,3,63,65,0:00:01,0:11:59,403,DEN,MISS Nurkic Free Throw 2 of 2
0021400011,10/29/14,3,63,65,0:00:01,0:11:59,405,DET,Butler REBOUND (Off:1 Def:3)
0021400011,10/29/14,3,63,65,0:00:00,0:12:00,406,DET,MISS Butler 69' 3PT Jump Shot
0021400011,10/29/14,3,63,65,0:00:00,0:12:00,407,,Pistons Rebound
0021400011,10/29/14,3,63,65,0:00:00,0:12:00,408,,
0021400011,10/29/14,4,63,65,0:12:00,0:00:00,410,,
0021400011,10/29/14,4,63,65,0:11:58,0:00:02,411,DET,Augustin Step Out of Bounds Turnover (P2.T12)
0021400011,10/29/14,4,63,65,0:11:52,0:00:08,412,DEN,MISS Arthur 20' Jump Shot
0021400011,10/29/14,4,63,65,0:11:50,0:00:10,413,DET,Butler REBOUND (Off:1 Def:4)
0021400011,10/29/14,4,63,65,0:11:45,0:00:15,414,DEN,Gee P.FOUL (P1.T1)
0021400011,10/29/14,4,63,65,0:11:25,0:00:35,415,DET,MISS Caldwell-Pope 24' 3PT Jump Shot
0021400011,10/29/14,4,63,65,0:11:23,0:00:37,416,DEN,Chandler REBOUND (Off:0 Def:2)
0021400011,10/29/14,4,63,65,0:11:17,0:00:43,417,DEN,MISS Foye 26' 3PT Jump Shot
0021400011,10/29/14,4,63,65,0:11:16,0:00:44,418,DET,Augustin REBOUND (Off:0 Def:4)
0021400011,10/29/14,4,63,65,0:10:59,0:01:01,419,DET,MISS Augustin 26' 3PT Jump Shot
0021400011,10/29/14,4,63,65,0:10:57,0:01:03,420,DEN,Chandler REBOUND (Off:0 Def:3)
0021400011,10/29/14,4,63,65,0:10:54,0:01:06,421,DET,Jerebko P.FOUL (P2.T1)
0021400011,10/29/14,4,63,65,0:10:54,0:01:06,422,DET,SUB: Drummond FOR Anthony
0021400011,10/29/14,4,63,65,0:10:47,0:01:13,423,DEN,MISS Foye 13' Step Back Jump Shot
0021400011,10/29/14,4,63,65,0:10:46,0:01:14,424,DET,Drummond REBOUND (Off:2 Def:6)
0021400011,10/29/14,4,66,65,0:10:38,0:01:22,425,DET,Augustin 25' 3PT Jump Shot (13 PTS)
0021400011,10/29/14,4,66,65,0:10:21,0:01:39,426,DEN,MISS McGee 12' Turnaround Jump Shot
0021400011,10/29/14,4,66,65,0:10:19,0:01:41,427,DEN,Arthur REBOUND (Off:1 Def:3)
0021400011,10/29/14,4,66,65,0:10:11,0:01:49,428,DEN,"Drummond STEAL (2 STL), Foye Bad Pass Turnover (P1.T14)"
0021400011,10/29/14,4,66,65,0:10:04,0:01:56,429,DET,Caldwell-Pope Bad Pass Turnover (P1.T13)
0021400011,10/29/14,4,66,65,0:09:56,0:02:04,430,DET,Jerebko S.FOUL (P3.T2)
0021400011,10/29/14,4,66,66,0:09:56,0:02:04,431,DEN,Foye Free Throw 1 of 2 (3 PTS)
0021400011,10/29/14,4,66,66,0:09:56,0:02:04,433,DEN,SUB: Afflalo FOR Arthur
0021400011,10/29/14,4,66,67,0:09:56,0:02:04,434,DEN,Foye Free Throw 2 of 2 (4 PTS)
0021400011,10/29/14,4,68,67,0:09:35,0:02:25,436,DET,Jerebko 3' Jump Hook Shot (7 PTS) (Caldwell-Pope 3 AST)
0021400011,10/29/14,4,68,70,0:09:16,0:02:44,437,DEN,Foye 24' 3PT Jump Shot (7 PTS) (Chandler 1 AST)
0021400011,10/29/14,4,68,70,0:08:56,0:03:04,438,DET,MISS Caldwell-Pope 3' Layup
0021400011,10/29/14,4,68,70,0:08:55,0:03:05,439,DEN,McGee REBOUND (Off:0 Def:2)
0021400011,10/29/14,4,68,73,0:08:49,0:03:11,440,DEN,Gee  3PT Jump Shot (3 PTS) (Afflalo 1 AST)
0021400011,10/29/14,4,68,73,0:08:48,0:03:12,441,,Pistons Timeout: Regular (Reg.4 Short 0)
0021400011,10/29/14,4,68,73,0:08:48,0:03:12,443,DET,SUB: Smith FOR Jerebko
0021400011,10/29/14,4,70,73,0:08:23,0:03:37,445,DET,Drummond 2' Layup (9 PTS)
0021400011,10/29/14,4,70,73,0:08:09,0:03:51,446,DEN,MISS Foye 15' Jump Shot
0021400011,10/29/14,4,70,73,0:08:08,0:03:52,447,DET,Butler REBOUND (Off:1 Def:5)
0021400011,10/29/14,4,72,73,0:07:56,0:04:04,448,DET,Smith 8' Jump Hook Shot (24 PTS)
0021400011,10/29/14,4,72,73,0:07:37,0:04:23,449,DEN,MISS Chandler 24' 3PT Jump Shot
0021400011,10/29/14,4,72,73,0:07:36,0:04:24,450,DET,Caldwell-Pope REBOUND (Off:1 Def:4)
0021400011,10/29/14,4,72,73,0:07:27,0:04:33,451,DEN,Chandler Violation:Kicked Ball
0021400011,10/29/14,4,72,73,0:07:16,0:04:44,452,DET,"Augustin Lost Ball Turnover (P3.T14), Gee STEAL (1 STL)"
0021400011,10/29/14,4,72,73,0:07:13,0:04:47,453,DET,Caldwell-Pope S.FOUL (P1.T3)
0021400011,10/29/14,4,72,74,0:07:13,0:04:47,454,DEN,Chandler Free Throw 1 of 2 (6 PTS)
0021400011,10/29/14,4,72,74,0:07:13,0:04:47,456,DEN,SUB: Mozgov FOR McGee
0021400011,10/29/14,4,72,75,0:07:13,0:04:47,457,DEN,Chandler Free Throw 2 of 2 (7 PTS)
0021400011,10/29/14,4,72,75,0:06:56,0:05:04,459,DET,MISS Caldwell-Pope 2' Driving Layup
0021400011,10/29/14,4,72,75,0:06:55,0:05:05,460,DEN,Mozgov REBOUND (Off:1 Def:6)
0021400011,10/29/14,4,72,75,0:06:45,0:05:15,461,DEN,MISS Chandler 18' Jump Shot
0021400011,10/29/14,4,72,75,0:06:44,0:05:16,462,,NUGGETS Rebound
0021400011,10/29/14,4,72,75,0:06:44,0:05:16,464,DEN,SUB: Lawson FOR Foye
0021400011,10/29/14,4,72,75,0:06:36,0:05:24,465,DEN,MISS Afflalo 9' Turnaround Jump Shot
0021400011,10/29/14,4,72,75,0:06:34,0:05:26,467,DEN,Mozgov REBOUND (Off:2 Def:6)
0021400011,10/29/14,4,72,77,0:06:34,0:05:26,466,DEN,Mozgov  Putback Dunk (10 PTS)
0021400011,10/29/14,4,72,77,0:06:19,0:05:41,468,DEN,Chandler S.FOUL (P1.T2)
0021400011,10/29/14,4,72,77,0:06:19,0:05:41,469,DET,MISS Smith Free Throw 1 of 2
0021400011,10/29/14,4,72,77,0:06:19,0:05:41,470,,Pistons Rebound
0021400011,10/29/14,4,73,77,0:06:19,0:05:41,471,DET,Smith Free Throw 2 of 2 (25 PTS)
0021400011,10/29/14,4,73,77,0:06:04,0:05:56,473,DEN,MISS Mozgov 5' Hook Shot
0021400011,10/29/14,4,73,77,0:06:03,0:05:57,474,DEN,Mozgov REBOUND (Off:3 Def:6)
0021400011,10/29/14,4,73,77,0:06:00,0:06:00,475,DEN,MISS Lawson 26' 3PT Jump Shot
0021400011,10/29/14,4,73,77,0:06:00,0:06:00,476,,NUGGETS Rebound
0021400011,10/29/14,4,73,77,0:06:00,0:06:00,477,DET,Drummond L.B.FOUL (P5.T4)
0021400011,10/29/14,4,73,77,0:06:00,0:06:00,478,DEN,SUB: Faried FOR Chandler
0021400011,10/29/14,4,73,79,0:05:48,0:06:12,479,DEN,Faried 18' Jump Shot (17 PTS)
0021400011,10/29/14,4,73,79,0:05:30,0:06:30,481,,
0021400011,10/29/14,4,75,79,0:05:25,0:06:35,485,DET,Drummond 3' Layup (11 PTS) (Butler 1 AST)
0021400011,10/29/14,4,75,79,0:05:13,0:06:47,486,DEN,MISS Mozgov 25' 3PT Jump Shot
0021400011,10/29/14,4,75,79,0:05:11,0:06:49,487,DET,Augustin REBOUND (Off:0 Def:5)
0021400011,10/29/14,4,75,79,0:04:59,0:07:01,488,DET,MISS Smith 16' Jump Shot
0021400011,10/29/14,4,75,79,0:04:57,0:07:03,489,DET,Drummond REBOUND (Off:3 Def:6)
0021400011,10/29/14,4,75,79,0:04:52,0:07:08,490,DET,MISS Butler 18' Jump Shot
0021400011,10/29/14,4,75,79,0:04:51,0:07:09,491,DEN,Afflalo REBOUND (Off:1 Def:3)
0021400011,10/29/14,4,75,79,0:04:43,0:07:17,492,DEN,Mozgov 3 Second Violation Turnover (P2.T15)
0021400011,10/29/14,4,75,79,0:04:26,0:07:34,493,DET,Drummond Double Dribble Turnover (P1.T15)
0021400011,10/29/14,4,75,79,0:04:15,0:07:45,494,DEN,MISS Lawson 6' Floating Jump Shot
0021400011,10/29/14,4,75,79,0:04:14,0:07:46,495,,Pistons Rebound
0021400011,10/29/14,4,75,79,0:04:14,0:07:46,497,DET,SUB: Singler FOR Butler
0021400011,10/29/14,4,75,79,0:03:52,0:08:08,498,DET,MISS Drummond 2' Layup
0021400011,10/29/14,4,75,79,0:03:51,0:08:09,500,DET,Caldwell-Pope REBOUND (Off:2 Def:4)
0021400011,10/29/14,4,75,79,0:03:51,0:08:09,499,DET,MISS Caldwell-Pope 1' Tip Shot
0021400011,10/29/14,4,75,79,0:03:48,0:08:12,501,DEN,Mozgov REBOUND (Off:3 Def:7)
0021400011,10/29/14,4,75,79,0:03:42,0:08:18,502,DEN,MISS Afflalo 25' 3PT Jump Shot
0021400011,10/29/14,4,75,79,0:03:41,0:08:19,503,DET,Caldwell-Pope REBOUND (Off:2 Def:5)
0021400011,10/29/14,4,77,79,0:03:19,0:08:41,504,DET,Augustin 5' Floating Jump Shot (15 PTS)
0021400011,10/29/14,4,77,79,0:03:00,0:09:00,505,DEN,MISS Afflalo 10' Turnaround Jump Shot
0021400011,10/29/14,4,77,79,0:02:59,0:09:01,506,DEN,Faried REBOUND (Off:6 Def:6)
0021400011,10/29/14,4,77,79,0:02:58,0:09:02,507,DET,Drummond S.FOUL (P6.PN)
0021400011,10/29/14,4,77,79,0:02:58,0:09:02,508,,NUGGETS Timeout: Regular (Full 4 Short 0)
0021400011,10/29/14,4,77,79,0:02:58,0:09:02,511,DET,SUB: Anthony FOR Drummond
0021400011,10/29/14,4,77,80,0:02:58,0:09:02,512,DEN,Faried Free Throw 1 of 2 (18 PTS)
0021400011,10/29/14,4,77,81,0:02:58,0:09:02,514,DEN,Faried Free Throw 2 of 2 (19 PTS)
0021400011,10/29/14,4,77,81,0:02:39,0:09:21,516,DET,MISS Augustin  3PT Jump Shot
0021400011,10/29/14,4,77,81,0:02:37,0:09:23,517,DEN,Faried REBOUND (Off:6 Def:7)
0021400011,10/29/14,4,77,81,0:02:17,0:09:43,518,DEN,MISS Mozgov 14' Jump Shot
0021400011,10/29/14,4,77,81,0:02:16,0:09:44,519,DET,Augustin REBOUND (Off:0 Def:6)
0021400011,10/29/14,4,77,81,0:01:55,0:10:05,520,DET,MISS Singler 7' Turnaround Jump Shot
0021400011,10/29/14,4,77,81,0:01:55,0:10:05,521,,NUGGETS Rebound
0021400011,10/29/14,4,77,81,0:01:55,0:10:05,522,DET,Smith L.B.FOUL (P4.PN)
0021400011,10/29/14,4,77,81,0:01:55,0:10:05,523,DEN,MISS Mozgov Free Throw 1 of 2
0021400011,10/29/14,4,77,81,0:01:55,0:10:05,524,,NUGGETS Rebound
0021400011,10/29/14,4,77,82,0:01:55,0:10:05,525,DEN,Mozgov Free Throw 2 of 2 (11 PTS)
0021400011,10/29/14,4,77,82,0:01:44,0:10:16,527,DET,MISS Caldwell-Pope 25' 3PT Jump Shot
0021400011,10/29/14,4,77,82,0:01:42,0:10:18,528,DEN,Faried REBOUND (Off:6 Def:8)
0021400011,10/29/14,4,77,82,0:01:25,0:10:35,529,DEN,MISS Afflalo 3' Jump Shot
0021400011,10/29/14,4,77,82,0:01:25,0:10:35,531,DEN,Mozgov REBOUND (Off:4 Def:7)
0021400011,10/29/14,4,77,84,0:01:25,0:10:35,530,DEN,Mozgov 2' Tip Shot (13 PTS)
0021400011,10/29/14,4,77,84,0:01:25,0:10:35,532,,Pistons Timeout: Regular (Reg.5 Short 0)
0021400011,10/29/14,4,77,84,0:01:20,0:10:40,536,DET,"MISS Caldwell-Pope 1' Driving Layup, Mozgov BLOCK (2 BLK)"
0021400011,10/29/14,4,77,84,0:01:18,0:10:42,537,DEN,Faried REBOUND (Off:6 Def:9)
0021400011,10/29/14,4,77,84,0:01:12,0:10:48,538,DEN,"Smith BLOCK (2 BLK), MISS Gee 3' Driving Layup"
0021400011,10/29/14,4,77,84,0:01:09,0:10:51,539,DEN,Faried REBOUND (Off:7 Def:9)
0021400011,10/29/14,4,77,84,0:01:06,0:10:54,540,DET,Anthony Personal Take Foul (P3.PN)
0021400011,10/29/14,4,77,85,0:01:06,0:10:54,541,DEN,Lawson Free Throw 1 of 2 (3 PTS)
0021400011,10/29/14,4,77,85,0:01:06,0:10:54,543,DEN,MISS Lawson Free Throw 2 of 2
0021400011,10/29/14,4,77,85,0:01:05,0:10:55,545,DET,Anthony REBOUND (Off:1 Def:4)
0021400011,10/29/14,4,77,85,0:00:49,0:11:11,546,DET,MISS Caldwell-Pope 26' 3PT Jump Shot
0021400011,10/29/14,4,77,85,0:00:49,0:11:11,547,,NUGGETS Rebound
0021400011,10/29/14,4,77,85,0:00:38,0:11:22,549,DET,Singler Personal Take Foul (P4.PN)
0021400011,10/29/14,4,77,85,0:00:38,0:11:22,550,DEN,MISS Faried Free Throw 1 of 2
0021400011,10/29/14,4,77,85,0:00:38,0:11:22,551,,NUGGETS Rebound
0021400011,10/29/14,4,77,85,0:00:38,0:11:22,552,,NUGGETS Timeout: Short (Full 4 Short 1)
0021400011,10/29/14,4,77,86,0:00:38,0:11:22,556,DEN,Faried Free Throw 2 of 2 (20 PTS)
0021400011,10/29/14,4,77,86,0:00:38,0:11:22,558,,Pistons Timeout: Short (Reg.5 Short 1)
0021400011,10/29/14,4,77,86,0:00:38,0:11:22,561,DET,Smith Bad Pass Turnover (P2.T16)
0021400011,10/29/14,4,77,86,0:00:37,0:11:23,562,DET,Augustin Personal Take Foul (P2.PN)
0021400011,10/29/14,4,77,86,0:00:37,0:11:23,563,DEN,MISS Afflalo Free Throw 1 of 2
0021400011,10/29/14,4,77,86,0:00:37,0:11:23,564,,NUGGETS Rebound
0021400011,10/29/14,4,77,87,0:00:37,0:11:23,565,DEN,Afflalo Free Throw 2 of 2 (15 PTS)
0021400011,10/29/14,4,79,87,0:00:33,0:11:27,567,DET,Anthony  Dunk (2 PTS) (Augustin 3 AST)
0021400011,10/29/14,4,79,87,0:00:32,0:11:28,568,DET,Smith Personal Take Foul (P5.PN)
0021400011,10/29/14,4,79,88,0:00:32,0:11:28,569,DEN,Faried Free Throw 1 of 2 (21 PTS)
0021400011,10/29/14,4,79,88,0:00:32,0:11:28,571,DEN,SUB: Foye FOR Mozgov
0021400011,10/29/14,4,79,89,0:00:32,0:11:28,572,DEN,Faried Free Throw 2 of 2 (22 PTS)
0021400011,10/29/14,4,79,89,0:00:21,0:11:39,574,DET,MISS Smith 26' 3PT Jump Shot
0021400011,10/29/14,4,79,89,0:00:21,0:11:39,575,,Pistons Rebound
0021400011,10/29/14,4,79,89,0:00:21,0:11:39,576,DEN,Foye L.B.FOUL (P2.T3)
0021400011,10/29/14,4,79,89,0:00:17,0:11:43,577,DET,MISS Caldwell-Pope 26' 3PT Jump Shot
0021400011,10/29/14,4,79,89,0:00:15,0:11:45,578,DEN,Faried REBOUND (Off:7 Def:10)
0021400011,10/29/14,4,79,89,0:00:00,0:12:00,579,,
0021400012,10/29/14,1,0,0,0:12:00,0:00:00,0,,
0021400012,10/29/14,1,0,0,0:12:00,0:00:00,1,HOU,Jump Ball Favors vs. Howard: Tip to Beverley
0021400012,10/29/14,1,0,0,0:11:43,0:00:17,2,UTA,Favors P.FOUL (P1.T1)
0021400012,10/29/14,1,0,0,0:11:38,0:00:22,3,HOU,MISS Ariza 25' 3PT Jump Shot
0021400012,10/29/14,1,0,0,0:11:37,0:00:23,4,UTA,Kanter REBOUND (Off:0 Def:1)
0021400012,10/29/14,1,0,0,0:11:17,0:00:43,5,UTA,MISS Favors 5' Running Jump Shot
0021400012,10/29/14,1,0,0,0:11:16,0:00:44,6,UTA,Favors REBOUND (Off:1 Def:0)
0021400012,10/29/14,1,0,2,0:11:14,0:00:46,7,UTA,Favors 3' Layup (2 PTS)
0021400012,10/29/14,1,0,2,0:11:07,0:00:53,8,HOU,"Beverley Bad Pass Turnover (P1.T1), Favors STEAL (1 STL)"
